id,type,title,desc,excerpt,thumb,cover,comments-count,likes-count,bookmarks-count,published-at,duration,url
95312,radios,"""关于游戏的信仰-Jonathan blow的创作哲学""","""我在这里等待你，或者等待永恒""","""《时空幻境》与《见证者》的制作人乔纳森·布洛估计不少朋友都很熟悉了，口无遮拦的他一直被视为狂人和疯子，但他奉献的两部作品确实折服了无数的玩家。那么他为什么要制作这样的游戏？又为何孜孜不倦地批评和传道？今天这期节目重轻老师就来和大家好好聊聊乔纳森·布洛其人，介绍一下这个狂人！""","""091c1374-958e-4012-bdf2-b75ab8f33133.jpg""","""bc6c8e30-64f2-4330-8a6c-121adf97139d.jpg""",1538,4532,5805,"""2017-12-28T10:00:00.000+08:00""",6628,https://www.gcores.com/radios/95312
96714,radios,"""科幻迷最应该了解的文学简史以及视觉体系.上""","""我们从《海底两万里》开始讲起""","""本期高清配图已经单独发了一篇文章补充，请点击带你欣赏科幻“黄金时代”几位插画大师的作品 我们请来阔别已久的杨溢老师聊聊他的老本行：科幻。借助整体科幻文史的发展脉络，讲解科幻发展的不同时期，同时分享一下“科幻概念设定”的起源故事。这两期节目是未来科幻类节目的基础节目，请热爱科幻的你不要错过！""","""c85e09df-3c41-4d37-9bdf-912c005e96c7.jpg""","""3bb60d44-d403-42d5-ad17-2655cc2315bb.jpg""",520,2853,4711,"""2018-03-06T10:00:18.000+08:00""",3991,https://www.gcores.com/radios/96714
15138,radios,"""血の源－上""","""都说《血源》和“克苏鲁”文化有很多联系，可实际上呢？""","""“克苏鲁”文化似乎是《血源》灵感来源的一支，但其实《血源》并不是一个“克苏鲁”体系下面的游戏，它的庞大，它的深度还有它的魅力，远不止“克苏鲁”这么简单，我们请来考据帝杨溢以及麦教授，分成上下两期为大家详细介绍，《血源》的源头都是什么，宫崎英高都受到了什么影响，以及借鉴了哪些元素。上期我们来讲讲...""","""e63e8e07-360a-4e19-91e6-38406d15622d.jpg""","""a288f964-0a13-4356-af6e-f6e4a1e3c3ce.jpg""",274,2899,4237,"""2015-04-20T20:28:16.000+08:00""",2593,https://www.gcores.com/radios/15138
15166,radios,"""血の源-下""","""《血源》中各种设定以及故事的源头都是什么？有现实参照么？""","""本期含强烈剧透甚至过度剧透，请谨慎～ 上期节目我们说到，血源的内容远不止“克苏鲁”这么简单，那么《血源》中各种设定以及故事的源头都是什么，宫崎英高的创作灵感又是什么呢？本期听杨溢为大家分析血疗，兽疫，建筑，服装，武器，附文等等元素的设定出处，最后还有大家期待的剧情猜想。 本期BGM 可以管西蒙借用！""","""5cd0c027-9e83-49af-8ac8-440913b0eab2.jpg""","""7470fbd9-7fa5-4807-ad0a-e3476485964c.jpg""",364,3067,4143,"""2015-04-23T14:12:21.000+08:00""",4799,https://www.gcores.com/radios/15166
139334,radios,"""苏联美学演义 Vol.01 | 从沙俄时代到十月革命""","""“艺术人民性”原则的确立，史上第一个无产阶级美学体系如何诞生""","""本期时间轴制作：NineSolitary 我们斗胆尝试了这个可能远超自身能力上限的选题。它过于庞大和繁杂，甚至上升到了“工程”的高度，这是我们之前从未接触过的。 但我们又很想尝试着将有关苏联美学方方面面的价值，传递给对它有兴趣的人们。尤其是立足于“体系”的基础上，追溯曾经的红色巨人与它所执著的...""","""3710caea-af2c-49af-a4ab-6d99cbed4843.jpg""","""e29141d3-b10a-48ff-ab0e-fdede6f1cec0.jpg""",997,3334,3674,"""2021-07-18T23:00:00.000+08:00""",5831,https://www.gcores.com/radios/139334
97139,radios,"""科幻迷最应该了解的文学简史以及视觉体系.下""","""我们都爱的赛博朋克时代！""","""你知道吗，科幻视觉表达的发展和文史发展其实是有很明显的断代的——但上一期的内容可能还不太突出。但本期我们将详细地展开谈谈这种差异：在科幻文学自我反省与革新的时代，黄金时代的经典视觉表达正式定型。在新浪潮运动之后，我们非常熟悉的赛博朋克运动究竟给科幻视觉艺术设计带来了什么？让我们听听杨溢老师的讲...""","""afc0b9ba-c1b2-4413-bc6b-d839c4bd120e.jpg""","""ec4cb4eb-d13b-4b2d-ab6f-019d5cb63386.jpg""",431,2050,3532,"""2018-03-23T10:18:07.000+08:00""",5009,https://www.gcores.com/radios/97139
93658,radios,"""尝试用最简单的方式讲乐理知识－调式篇""","""重轻老师太厉害了""","""在 8 bit 音乐节目大受欢迎后，重轻老师决定把音乐节目继续下去。今天这期节目，就先回到音乐制作的基础部分，让重轻老师为大家介绍一些基础知识，给大家来一次乐理讲座！""","""fdb2984a-fb21-4416-ba97-62aa645cde42.jpg""","""291781bf-cc86-461f-9c88-b8bc0bbd3d1c.jpg""",772,2973,3511,"""2017-10-17T10:45:38.000+08:00""",4751,https://www.gcores.com/radios/93658
19603,radios,"""《魔兽故事》卷一 － 神话时代""","""欢迎收听长篇群口评书""","""没玩过也能听！特别精彩！ 《魔兽世界》新的资料片马上就要来了，无数联盟的英雄和部落的勇士又都摩拳擦掌准备再一次踏上拯救艾泽拉斯的征程。随着一个又一个的资料片的发布，这个魔兽玩家的“另一个世界”在变的满目疮痍的同时，也变的越来越复杂。就在去年，暴雪大神终于打算彻底的解决这种用一个坑去掩埋另一个坑...""","""974e74bc-67ef-404a-9bd4-f773675ec530.jpg""","""252d3358-75c8-465e-813d-272e9feb2359.jpg""",568,3040,3254,"""2016-07-12T09:41:21.000+08:00""",4577,https://www.gcores.com/radios/19603
20339,radios,"""胆小勿听，莫找罪受""","""你要说最吓人的还得是背景██""","""████的时候，██、███、██、███一起分享了很多██故事。包括████████████████████████。如果你胆小，请不要收听。""","""281b5e8e-3b5c-4a3b-9320-cccb4d52fa5e.jpg""","""7ea5026f-56ef-4522-ba15-cec32a50c719.jpg""",1707,2468,3174,"""2016-08-24T23:18:33.000+08:00""",4787,https://www.gcores.com/radios/20339
118455,radios,"""朋克已死，霓虹依旧 — 当今的“赛博朋克”究竟是个啥？""","""到处都是赛博朋克，可到底什么TM才是赛博朋克""","""本期时间轴制作：丧狗党党主席 我们请来杨溢老师，来聊一个随着时代发展起起落落，最近再次成为热门的科幻门类：赛博朋克！以此为题的小说在剖析什么，力图以视觉和声效表现它的影视剧又在讨论什么？它如何诞生，又在诞生之后如何以惊人的速度成长、异化、死亡、重生？在千禧年之后回到我们视野的赛博朋克，还是不是...""","""f4165e41-c8ef-44f0-a3d4-db6ff21e5349.jpg""","""292ee7cc-71f9-4c79-b149-f3dda4c91c3e.jpg""",581,1497,3042,"""2019-12-23T23:58:34.000+08:00""",4284,https://www.gcores.com/radios/118455
22137,radios,"""《西部世界》的文化根源与理论基础座谈会""","""含150%强烈剧透，还没看过剧集的人请勿收听。""","""含150%强烈剧透，还没看过剧集的人请勿收听。 《西部世界》第一季完结了，剧中数不胜数的细节和伏笔也在等待着观众们的探索。本期节目就让“这样重这样轻”老师来和我们聊聊《西部世界》到底借鉴了哪些经典的作品？台词中埋藏了多少待挖掘的伏笔？彩蛋里暗藏着什么玄机？强烈提醒本期节目内有大量剧透有观看意愿...""","""59c2d6b2-8699-4449-8282-3c4274cbc771.jpg""","""a6b4c9e1-97bf-4e99-a9af-ee881b8034f5.jpg""",613,2124,2977,"""2016-12-22T09:20:34.000+08:00""",4625,https://www.gcores.com/radios/22137
24017,radios,"""这期节目将是帮助你打开战锤40K世界的敲门砖""","""一期90分钟的导语""","""大家期待已久的《战锤》专题节目终于来了！《战锤40K》作为战棋已经有30多年的历史，内容非常丰富厚重，所以专题的第一期节目我们请来了源质下巴和猫牧师两位老师先为大家进行一次简单的“综述”，让大家入门《战锤40K》！""","""eac257b8-6840-4818-99d4-a1aa0b386045.jpg""","""2c43ad79-7cf1-465b-9468-e891dab8fa46.jpg""",719,2468,2878,"""2017-04-06T11:14:30.000+08:00""",4925,https://www.gcores.com/radios/24017
16391,radios,"""辐射－起源""","""史前巨坑，一共9期，这是第一期，《辐射4》上市之前，请慢慢享用吧！""","""朋友们！这是GADIO历史上最大的史前巨坑！2010年的时候我答应你们的事情，5年之后的今天终于圆梦了！《辐射4》上市之前，我们用9期节目来为大家详细的剖析辐射是什么样的一个游戏，本期我们谈论这个系列的起源。（坏消息是我们专题策划了9期，好消息是这9期我们已经录完了）""","""af9f570d-5eb3-46e8-af81-9e05b38036e2.jpg""","""301590a0-9755-4262-8e46-a2c29126049b.jpg""",485,2335,2808,"""2015-10-19T08:00:39.000+08:00""",5014,https://www.gcores.com/radios/16391
18764,radios,"""通识－帝国""","""从游戏出发，咱们聊聊历史通识""","""失踪已久的麦教授回归，带来了精心准备的通识系列专题节目，本期是第一讲，帝国！一个在流行文化中随处可见、我们印象里根深蒂固的概念，罗马、拜占庭再到奇幻世界的战锤、未来的银河，“帝国”到底有着怎样的玄机和魅力，请听我们为你细细道来！ 麦教授帮助哈英雄参与到了时间轴的制作，信息量巨大！""","""35414dfe-85f8-4ae9-8fb8-b581d88a758c.jpg""","""e54ff8e6-0a6b-4c63-8de5-a9cab0dc7df1.jpg""",624,2046,2743,"""2016-05-16T09:00:58.000+08:00""",4659,https://www.gcores.com/radios/18764
135820,radios,"""探寻《极乐迪斯科》的创作源流""","""13部作品与一款游戏""","""本期时间轴制作：Ge5h1Tu 《极乐迪斯科》是一款非常别致的游戏，借助类CRPG的游戏形式，包装了一个从视觉风格到文学表达都极致创新的艺术作品，游戏开发商来自爱沙尼亚的ZA/UM，更像是一个联合艺术家组织。它的创始人表示：他们希望用电子游戏来发出自己的声音。目前游戏年度版已经发售，我们想借此...""","""3c55b6ff-4dc6-4a6f-bc39-b46e1e2649bb.jpg""","""6fce43e0-3a27-4980-9cfa-f60432651275.jpg""",691,1712,2719,"""2021-04-07T23:00:00.000+08:00""",6180,https://www.gcores.com/radios/135820
119570,radios,"""一首创造互联网传播奇迹的80年代老歌""","""塑料爱的日本美学""","""本期时间轴制作：丧狗党党主席 竹内玛莉亚36年前的一首无人问津的老歌，悄然横扫了大洋彼岸的美国。这首歌和关于它的一切成为了meme，也编织了一则关于爱情、算法、时空与人心的，意味不明的寓言。 为什么『塑料爱』如此迷人？是因为它的律动恰好契合了今天的耳朵，还是因为它守卫了City Pop的秘密？...""","""462b628f-e337-48c9-945c-7419c6353ba7.jpg""","""8a6bda88-2151-410b-8492-280f739c7969.jpg""",740,1560,2575,"""2020-01-30T23:56:45.000+08:00""",4598,https://www.gcores.com/radios/119570
23125,radios,"""生化危机-安布雷拉消亡史""","""伞公司从兴起到衰落。""","""安布雷拉公司是《生化危机》中的一个重要符号。它贯穿了游戏整个系列，是之前最大的反派组织。我们今天借着《生化7》热度，一起来聊聊以安布雷拉的视角看看整个系列的故事。它是怎样诞生的？又是如何衰落的？对生化世界产生了怎样的影响？与7代到底有何联系？说书人龙马带你一探究竟。""","""621301d4-87be-489d-8be5-04ce52fa8880.jpg""","""0c8738fa-f09b-4a45-8fe9-c500083915d4.jpg""",641,2201,2459,"""2017-02-16T10:20:24.000+08:00""",5391,https://www.gcores.com/radios/23125
144691,radios,"""元宇宙批评""","""不只是“能不能”，更是“要不要”""","""本期时间轴制作：脆脆、老斧子 元宇宙，一个近几年尽人皆知到不用解释、却同时又谁也不能完全解释清楚的词语。关于元宇宙我们最常见到两种人：奔走相告“吹爆“它的，避之不及唾弃它的。这期节目重轻老师将和我们一起干一件既不是前者也不是后者的事——一本正经的聊聊“元宇宙”。""","""8899b8c4-ef85-4e78-984b-4deedbb225bf.jpg""","""97fde636-bb97-4ddf-8620-9b4a3ce5a90c.jpg""",1164,2445,2433,"""2021-12-05T23:00:00.000+08:00""",6366,https://www.gcores.com/radios/144691
96660,radios,"""尝试用最简单的方式讲乐理知识－节奏篇""","""今天准备带带节奏""","""节奏是音乐三个元素中最不言而喻的一个，重轻觉得，它是音乐的底线，也是某种意义上音乐的“本质”。本期节目我们来一起聆听 Funk ,  Salsa , EDM , Rock , Blues……中千变万化的节奏，巧解其中的结构，和它掀起的潮流，去发现节奏和声音世界中的一些违反直觉的规律。 往期节目...""","""6fffb61c-68ff-46a1-b740-90529a602d79.jpg""","""0ff5f8a5-91bf-461b-91e4-bad432c9179b.jpg""",486,1759,2430,"""2018-03-02T10:03:42.000+08:00""",5293,https://www.gcores.com/radios/96660
20207,radios,"""游戏怪奇事件薄""","""心理承受能力差者，最后40分钟内容不要听。""","""哒哒哒哒哒哒哒哒哒哒哒哒哒哒哒哒哒哒哒哒哒哒哒哒哒哒哒哒哒哒哒哒哒哒哒哒哒哒哒哒 本期节目歌单，炎炎夏日，何必呢！""","""c8df9916-c48e-4a92-8ebd-23b309af62f1.jpg""","""0599bd5f-c097-4ce4-8d36-aea7bf9977c4.jpg""",1875,1746,2420,"""2016-08-15T22:52:16.000+08:00""",5274,https://www.gcores.com/radios/20207
26693,radios,"""看了这么多季，你了解冰与火世界的基础吗？""","""没有剧透！""","""美剧《权力的游戏》第七季已经正式开播，我们也终于开始着手录制《冰与火之歌》系列专题节目了！今天这期节目我们先从原著小说入手，聊一聊乔治·R·R·马丁是如何搭建起《冰与火之歌》的完整世界观的，并为大家介绍一下这个世界的构成，探讨一下这部作品的历史观和完整性！""","""990ee787-656a-42e0-b555-96bb8a2dbf81.jpg""","""9f38b586-793d-47ad-848f-70f74d694d60.jpg""",795,2015,2408,"""2017-08-21T22:23:11.000+08:00""",4035,https://www.gcores.com/radios/26693
116957,radios,"""主观解读《死亡搁浅》剧情— 一曲献给生命的赞歌""","""彻底剧透，没通关别听，通关了必须听""","""本期时间轴制作：丧狗党党主席 憋了太久了，终于能与大家爽聊《死亡搁浅》了！太高兴了！西蒙通关后，有千言万语汇不成一句话，扑朔迷离的叙事背后，这部游戏的主题是表面上的“连接”还是通关后感受到的“生命”？西蒙与阿彬龙马做了十足的准备，想与大家好好探讨一下这个话题，从世界观背景，剧情流程以及人物关系...""","""074b4320-b479-4cae-af07-9ba8ebede123.jpg""","""d463f423-bb48-4fca-8481-e038f3a363b9.jpg""",968,1252,2369,"""2019-11-12T00:02:12.000+08:00""",6400,https://www.gcores.com/radios/116957
120273,radios,"""这个世界并不存在最完美的投票机制 — 从奥斯卡金像奖说起""","""人类在追求公平公正的道路上不断前行""","""本期时间轴制作：Revbtain、TONGHE 1945-2009年奥斯卡，一直是5个提名。直到2008年81届，一个叫《黑暗骑士》的电影没入选提名，引发观众不满，而后82届奥斯卡开始将最佳电影的提名数量扩容到10个，并为此奖项设定了一种叫做 IRV，Instant Run-off Votin...""","""722b112e-be77-4fd4-ad20-4c3fdbde522b.jpg""","""9e84626a-526c-495c-a810-d37c5b7dbbac.jpg""",682,1419,2354,"""2020-02-19T23:53:48.000+08:00""",4841,https://www.gcores.com/radios/120273
23783,radios,"""简单聊聊《女神异闻录》和荣格心理学""","""你的人格假面什么样？""","""毫无剧透 《女神异闻录5》的中文版终于发售了。可能很多朋友还都是从这一作，被它潮出水的设定给拉入坑的。那么这个满满邪气的RPG系列又是怎么诞生的呢？创造它的ATLUS又是一个什么样的公司。为什么要叫它Persona呢？它和荣格和心理学又有什么样的联系。 本期嘉宾十字曾经整理过《女神异闻录》整个...""","""88da0b67-67dc-4f3e-8c7b-51b60c7fe2ce.jpg""","""b3ade6ff-44a4-41ca-84c8-62f68b118806.jpg""",388,1490,2346,"""2017-03-23T08:58:56.000+08:00""",3604,https://www.gcores.com/radios/23783
